iter	Passed	Remaining
265	433	1197
266	434	1194
267	436	1191
268	437	1188
269	438	1186
270	440	1183
271	441	1181
272	442	1179
273	443	1176
274	445	1173
275	446	1171
276	447	1168
277	449	1166
278	450	1163
279	451	1161
280	453	1159
281	454	1156
282	455	1154
283	456	1151
284	458	1149
285	459	1146
286	460	1144
287	461	1142
288	463	1139
289	464	1137
290	465	1134
291	467	1132
292	468	1129
293	469	1127
294	472	1130
295	474	1129
296	476	1126
297	477	1124
298	478	1121
299	479	1119
300	480	1116
301	482	1114
302	483	1112
303	484	1110
304	486	1109
305	488	1107
306	489	1104
307	490	1102
308	492	1100
309	493	1098
310	494	1095
311	495	1093
312	497	1091
313	498	1089
314	499	1086
315	501	1084
316	502	1082
317	503	1080
318	504	1077
319	506	1075
320	507	1073
321	508	1070
322	510	1069
323	511	1067
324	513	1066
325	514	1064
326	516	1062
327	517	1060
328	518	1058
329	520	1056
330	521	1053
331	522	1051
332	524	1050
333	525	1048
334	527	1046
335	528	1045
336	529	1042
337	531	1040
338	532	1038
339	534	1037
340	535	1035
341	536	1032
342	538	1031
343	539	1029
344	540	1027
345	542	1024
346	543	1022
347	544	1020
348	545	1018
349	547	1016
350	548	1014
351	550	1013
352	551	1010
353	552	1009
354	554	1006
355	555	1005
356	556	1003
357	558	1000
358	559	999
359	560	997
360	562	995
361	563	993
362	565	991
363	566	989
364	567	987
365	568	985
366	570	983
367	571	981
368	572	979
369	573	977
370	575	975
371	576	973
372	577	971
373	579	969
374	580	967
375	581	965
376	582	962
377	584	961
378	585	959
379	586	957
380	587	955
381	589	953
382	590	951
383	592	949
384	593	947
385	594	945
386	595	943
387	597	941
388	598	939
389	599	937
390	600	935
391	602	933
392	603	932
393	604	930
394	606	928
395	607	927
396	609	925
397	610	923
398	611	921
399	613	919
400	614	918
401	616	916
402	617	914
403	618	912
404	619	910
405	621	908
406	622	907
407	623	905
408	625	903
409	626	901
410	627	899
411	629	898
412	631	897
413	632	895
414	634	893
415	635	891
416	636	890
417	637	888
418	639	886
419	640	884
420	641	882
421	642	880
422	644	878
423	645	876
424	646	875
425	648	873
426	649	871
427	650	869
428	651	867
429	653	865
430	654	864
431	655	862
432	657	860
433	658	858
434	659	856
435	660	854
436	662	853
437	663	851
438	664	849
439	666	847
440	667	845
441	668	844
442	669	842
443	671	840
444	672	838
445	673	836
446	674	835
447	676	833
448	677	831
449	678	829
450	680	828
451	681	826
452	682	824
453	684	822
454	686	822
455	687	820
456	689	818
457	690	817
458	691	815
459	693	813
460	694	812
461	696	810
462	697	809
463	698	807
464	700	805
465	701	803
466	702	802
467	704	800
468	705	798
469	706	796
470	708	795
471	709	793
472	710	792
473	712	790
474	713	788
475	714	787
476	716	785
477	717	783
478	718	781
479	720	780
480	721	778
481	723	777
482	724	775
483	725	773
484	727	772
485	728	770
486	729	768
487	731	766
488	732	765
489	733	763
490	734	761
491	736	760
492	737	758
493	738	756
494	740	755
495	741	753
496	742	751
497	743	749
498	745	748
499	747	747
500	748	745
501	749	744
502	751	742
503	752	740
504	754	739
505	755	737
506	756	735
507	757	734
508	759	732
509	760	730
510	762	729
511	763	727
512	764	725
513	765	724
514	767	722
515	768	720
516	769	719
517	771	717
518	772	715
519	773	714
520	774	712
521	776	710
522	777	709
523	778	707
524	780	705
525	781	704
526	783	702
527	784	701
528	785	699
529	786	697
530	788	696
531	789	694
532	790	692
533	791	690
534	792	689
535	794	687
536	795	685
537	796	684
538	797	682
539	799	680
540	800	679
541	802	678
542	803	676
543	805	675
544	806	673
545	808	671
546	809	670
547	810	668
548	811	666
549	813	665
550	815	664
551	817	663
552	819	662
553	820	660
554	822	659
555	823	657
556	824	656
557	826	654
558	828	653
559	829	651
560	831	650
561	833	649
562	834	647
563	835	646
564	837	644
565	838	642
566	840	641
567	841	640
568	843	639
569	845	637
570	846	636
571	847	634
572	849	632
573	850	631
574	853	630
575	855	629
576	856	628
577	858	626
578	859	625
579	861	623
580	862	621
581	863	620
582	865	618
583	866	617
584	868	616
585	869	614
586	871	613
587	873	611
588	875	610
589	876	609
590	877	607
591	880	606
592	882	605
593	884	604
594	885	602
595	886	600
596	889	600
597	890	598
598	892	597
599	894	596
600	895	594
601	897	593
602	898	591
603	900	590
604	901	588
605	902	587
606	904	585
607	906	584
608	907	582
609	909	581
610	911	580
611	912	578
612	914	577
613	915	575
614	916	573
615	918	572
616	919	570
617	921	569
618	923	568
619	924	566
620	926	565
621	927	563
622	929	562
623	931	561
624	933	559
625	934	558
626	935	556
627	937	555
628	938	553
629	939	552
630	941	550
631	943	549
632	944	547
633	946	546
634	948	544
635	948	543
636	950	541
637	951	539
638	953	538
639	955	537
640	957	536
641	959	534
642	960	533
643	961	531
644	963	530
645	964	528
646	965	527
647	967	525
648	969	524
649	970	522
650	972	521
651	974	519
652	975	518
653	976	516
654	979	515
655	980	514
656	982	512
657	983	511
658	985	509
659	986	508
660	987	506
661	988	504
662	990	503
663	991	501
664	993	500
665	995	499
666	997	497
667	998	496
668	999	494
669	1001	493
670	1002	491
671	1003	489
672	1004	488
673	1006	487
674	1008	485
675	1009	484
676	1011	482
677	1012	481
678	1014	479
679	1015	477
680	1017	476
681	1021	476
682	1022	474
683	1024	473
684	1025	471
685	1027	470
686	1028	468
687	1029	466
688	1030	465
689	1035	465
690	1036	463
691	1037	461
692	1039	460
693	1040	458
694	1042	457
695	1043	455
696	1045	454
697	1047	453
698	1048	451
699	1050	450
700	1051	448
701	1053	447
702	1054	445
703	1055	443
704	1057	442
705	1058	440
706	1061	439
707	1063	438
708	1065	437
709	1067	435
710	1068	434
711	1069	432
712	1070	431
713	1072	429
714	1074	428
715	1076	426
716	1077	425
717	1078	423
718	1080	422
719	1081	420
720	1082	419
721	1084	417
722	1085	416
723	1087	414
724	1088	413
725	1090	411
726	1091	410
727	1093	408
728	1094	406
729	1095	405
730	1096	403
731	1098	402
732	1100	400
733	1101	399
734	1103	397
735	1104	396
736	1105	394
737	1106	392
738	1108	391
739	1109	389
740	1111	388
741	1112	386
742	1113	385
743	1115	383
744	1116	382
745	1117	380
746	1119	379
747	1120	377
748	1121	375
749	1122	374
750	1124	372
751	1125	371
752	1126	369
753	1128	368
754	1129	366
755	1131	365
756	1132	363
757	1133	361
758	1135	360
759	1136	358
760	1137	357
761	1139	355
762	1140	354
763	1142	352
764	1143	351
765	1144	349
766	1145	348
767	1147	346
768	1149	345
769	1151	343
770	1152	342
771	1154	340
772	1155	339
773	1156	337
774	1158	336
775	1159	334
776	1160	333
777	1161	331
778	1163	329
779	1164	328
780	1165	326
781	1167	325
782	1168	323
783	1170	322
784	1171	320
785	1172	319
786	1173	317
787	1175	316
788	1176	314
789	1177	313
790	1179	311
791	1180	310
792	1181	308
793	1183	306
794	1184	305
795	1185	303
796	1186	302
797	1187	300
798	1189	299
799	1190	297
800	1191	296
801	1193	294
802	1194	293
803	1196	291
804	1197	290
805	1198	288
806	1199	286
807	1201	285
808	1202	283
809	1203	282
810	1205	280
811	1206	279
812	1207	277
813	1208	276
814	1210	274
815	1211	273
816	1213	271
817	1214	270
818	1216	268
819	1217	267
820	1218	265
821	1219	264
822	1221	262
823	1222	261
824	1223	259
825	1225	258
826	1226	256
827	1227	255
828	1229	253
829	1230	252
830	1231	250
831	1233	249
832	1234	247
833	1235	245
834	1237	244
835	1238	243
836	1240	241
837	1241	239
838	1242	238
839	1243	236
840	1244	235
841	1246	233
842	1247	232
843	1248	230
844	1250	229
845	1251	227
846	1253	226
847	1254	224
848	1255	223
849	1257	221
850	1258	220
851	1259	218
852	1261	217
853	1262	215
854	1263	214
855	1264	212
856	1266	211
857	1267	209
858	1268	208
859	1270	206
860	1271	205
861	1272	203
862	1274	202
863	1275	200
864	1276	199
865	1277	197
866	1278	196
867	1280	194
868	1281	193
869	1282	191
870	1284	190
871	1285	188
872	1287	187
873	1288	185
874	1289	184
875	1290	182
876	1292	181
877	1293	179
878	1294	178
879	1296	176
880	1297	175
881	1298	173
882	1300	172
883	1301	170
884	1302	169
885	1303	167
886	1305	166
887	1306	164
888	1307	163
889	1309	161
890	1311	160
891	1312	158
892	1314	157
893	1315	155
894	1316	154
895	1317	152
896	1319	151
897	1320	149
898	1322	148
899	1323	147
900	1325	145
901	1326	144
902	1327	142
903	1328	141
904	1330	139
905	1331	138
906	1334	136
907	1336	135
908	1337	133
909	1338	132
910	1340	130
911	1341	129
912	1342	127
913	1344	126
914	1345	124
915	1346	123
916	1348	122
917	1349	120
918	1351	119
919	1352	117
920	1353	116
921	1354	114
922	1356	113
923	1357	111
924	1358	110
925	1360	108
926	1361	107
927	1362	105
928	1363	104
929	1365	102
930	1368	101
931	1369	99
932	1370	98
933	1373	97
934	1374	95
935	1375	94
936	1377	92
937	1378	91
938	1379	89
939	1381	88
940	1382	86
941	1384	85
942	1386	83
943	1387	82
944	1389	80
945	1390	79
946	1391	77
947	1393	76
948	1394	74
949	1395	73
950	1396	71
951	1398	70
952	1399	69
953	1401	67
954	1402	66
955	1403	64
956	1405	63
957	1406	61
958	1408	60
959	1409	58
960	1410	57
961	1412	55
962	1413	54
963	1415	52
964	1417	51
965	1418	49
966	1419	48
967	1421	46
968	1422	45
969	1425	44
970	1426	42
971	1427	41
972	1429	39
973	1431	38
974	1432	36
975	1433	35
976	1434	33
977	1436	32
978	1438	30
979	1440	29
980	1441	27
981	1442	26
982	1444	24
983	1445	23
984	1447	22
985	1448	20
986	1449	19
987	1451	17
988	1452	16
989	1454	14
990	1455	13
991	1456	11
992	1458	10
993	1459	8
994	1460	7
995	1462	5
996	1463	4
997	1466	2
998	1467	1
999	1469	0
